river1            reach1             500      BR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,FreeFlow,,TW Elev: -3.266,TW Elev: -3.266,TW Elev: -3.160,TW Elev: -3.160,TW Elev: -3.053,TW Elev: -3.053,TW Elev: -2.947,TW Elev: -2.947,TW Elev: -2.841,TW Elev: -2.841,TW Elev: -2.735,TW Elev: -2.735,TW Elev: -2.629,TW Elev: -2.629,TW Elev: -2.522,TW Elev: -2.522,TW Elev: -2.416,TW Elev: -2.416,TW Elev: -2.310,TW Elev: -2.310,TW Elev: -2.204,TW Elev: -2.204,TW Elev: -2.098,TW Elev: -2.098,TW Elev: -1.991,TW Elev: -1.991,TW Elev: -1.885,TW Elev: -1.885,TW Elev: -1.779,TW Elev: -1.779,TW Elev: -1.673,TW Elev: -1.673,TW Elev: -1.567,TW Elev: -1.567,TW Elev: -1.460,TW Elev: -1.460,TW Elev: -1.354,TW Elev: -1.354,TW Elev: -1.248,TW Elev: -1.248,TW Elev: -1.142,TW Elev: -1.142,TW Elev: -1.036,TW Elev: -1.036,TW Elev: -0.929,TW Elev: -0.929,TW Elev: -0.823,TW Elev: -0.823,TW Elev: -0.717,TW Elev: -0.717,TW Elev: -0.611,TW Elev: -0.611,TW Elev: -0.505,TW Elev: -0.505,TW Elev: -0.398,TW Elev: -0.398,TW Elev: -0.292,TW Elev: -0.292,TW Elev: -0.186,TW Elev: -0.186,TW Elev: -0.080,TW Elev: -0.080,TW Elev: 0.026,TW Elev: 0.026,TW Elev: 0.133,TW Elev: 0.133,TW Elev: 0.239,TW Elev: 0.239,TW Elev: 0.345,TW Elev: 0.345,TW Elev: 0.451,TW Elev: 0.451,TW Elev: 0.557,TW Elev: 0.557,TW Elev: 0.664,TW Elev: 0.664,TW Elev: 0.770,TW Elev: 0.770,TW Elev: 0.876,TW Elev: 0.876,TW Elev: 0.982,TW Elev: 0.982,TW Elev: 1.089,TW Elev: 1.089,TW Elev: 1.195,TW Elev: 1.195,TW Elev: 1.301,TW Elev: 1.301,TW Elev: 1.407,TW Elev: 1.407,TW Elev: 1.513,TW Elev: 1.513,TW Elev: 1.620,TW Elev: 1.620,TW Elev: 1.726,TW Elev: 1.726,TW Elev: 1.832,TW Elev: 1.832,TW Elev: 1.938,TW Elev: 1.938,TW Elev: 2.044,TW Elev: 2.044,TW Elev: 2.151,TW Elev: 2.151,TW Elev: 2.257,TW Elev: 2.257,TW Elev: 2.363,TW Elev: 2.363,TW Elev: 2.469,TW Elev: 2.469,TW Elev: 2.575,TW Elev: 2.575,TW Elev: 2.682,TW Elev: 2.682,TW Elev: 2.788,TW Elev: 2.788,TW Elev: 2.894,TW Elev: 2.894,TW Elev: 3.000,TW Elev: 3.000
,Flow,Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev,Flow,HW Elev
,(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m),(m3/s),(m)
1,0,-3.372,0,-3.266,0,-3.16,0,-3.053,0,-2.947,0,-2.841,0,-2.735,0,-2.629,0,-2.522,0,-2.416,0,-2.31,0,-2.204,0,-2.098,0,-1.991,0,-1.885,0,-1.779,0,-1.673,0,-1.567,0,-1.46,0,-1.354,0,-1.248,0,-1.142,0,-1.036,0,-0.929,0,-0.823,0,-0.717,0,-0.611,0,-0.505,0,-0.398,0,-0.292,0,-0.186,0,-0.08,0,0.026,0,0.133,0,0.239,0,0.345,0,0.451,0,0.557,0,0.664,0,0.77,0,0.876,0,0.982,0,1.089,0,1.195,0,1.301,0,1.407,0,1.513,0,1.62,0,1.726,0,1.832,0,1.938,0,2.044,0,2.151,0,2.257,0,2.363,0,2.469,0,2.575,0,2.682,0,2.788,0,2.894,0,3
2,0.055,-3.327,0.009,-3.266,0.043,-3.16,0.104,-3.053,0.178,-2.947,0.222,-2.841,0.402,-2.734,0.476,-2.628,0.554,-2.522,0.816,-2.416,0.816,-2.31,0.816,-2.203,0.816,-2.097,0.816,-1.991,0.816,-1.884,0.816,-1.778,0.816,-1.672,0.816,-1.566,0.816,-1.46,0.816,-1.353,0.816,-1.247,0.816,-1.141,0.816,-1.035,0.816,-0.929,0.816,-0.822,0.816,-0.716,0.816,-0.61,0.816,-0.504,0.816,-0.397,0.816,-0.291,0.816,-0.185,0.816,-0.079,0.816,0.027,0.816,0.134,0.816,0.24,0.816,0.346,0.816,0.452,0.816,0.558,0.816,0.665,0.816,0.771,0.816,0.877,0.816,0.983,0.816,1.089,0.799,1.196,0.766,1.302,0.751,1.408,0.72,1.514,0.705,1.62,0.677,1.726,0.649,1.832,0.623,1.939,0.597,2.045,0.561,2.151,0.526,2.257,0.494,2.363,0.464,2.469,0.416,2.576,0.374,2.682,0.328,2.788,0.268,2.894,0.004,3
3,0.138,-3.303,0.017,-3.266,0.087,-3.159,0.207,-3.053,0.357,-2.946,0.443,-2.84,0.804,-2.733,0.952,-2.627,1.109,-2.521,1.631,-2.414,1.631,-2.308,1.631,-2.202,1.631,-2.095,1.631,-1.988,1.631,-1.882,1.631,-1.776,1.631,-1.67,1.631,-1.563,1.631,-1.457,1.631,-1.351,1.631,-1.245,1.631,-1.138,1.631,-1.032,1.631,-0.926,1.631,-0.82,1.631,-0.714,1.631,-0.607,1.631,-0.501,1.631,-0.395,1.631,-0.289,1.631,-0.183,1.631,-0.076,1.631,0.03,1.631,0.136,1.631,0.242,1.631,0.348,1.631,0.455,1.631,0.561,1.631,0.667,1.631,0.773,1.631,0.879,1.631,0.986,1.631,1.092,1.598,1.198,1.533,1.304,1.502,1.41,1.44,1.516,1.411,1.622,1.353,1.728,1.298,1.834,1.245,1.94,1.194,2.046,1.121,2.152,1.053,2.258,0.988,2.364,0.928,2.47,0.833,2.576,0.748,2.682,0.656,2.788,0.536,2.894,,
4,0.33,-3.265,0.026,-3.266,0.13,-3.159,0.311,-3.052,0.535,-2.945,0.665,-2.839,1.205,-2.731,1.428,-2.625,1.663,-2.519,2.447,-2.411,2.447,-2.306,2.447,-2.2,2.447,-2.091,2.447,-1.984,2.447,-1.878,2.447,-1.772,2.447,-1.666,2.447,-1.559,2.447,-1.453,2.447,-1.347,2.447,-1.241,2.447,-1.134,2.447,-1.028,2.447,-0.922,2.447,-0.816,2.447,-0.709,2.447,-0.603,2.447,-0.497,2.447,-0.391,2.447,-0.285,2.447,-0.178,2.447,-0.072,2.447,0.034,2.447,0.14,2.447,0.246,2.447,0.353,2.447,0.459,2.447,0.565,2.447,0.671,2.447,0.778,2.447,0.884,2.447,0.99,2.447,1.096,2.397,1.202,2.299,1.308,2.252,1.414,2.161,1.519,2.116,1.625,2.03,1.731,1.947,1.837,1.868,1.943,1.791,2.048,1.682,2.154,1.579,2.26,1.482,2.366,1.391,2.472,1.249,2.577,1.122,2.683,0.985,2.789,0.804,2.895,,
5,0.55,-3.229,0.034,-3.266,0.174,-3.158,0.414,-3.051,0.713,-2.943,0.886,-2.838,1.607,-2.728,1.904,-2.622,2.217,-2.516,3.263,-2.407,3.263,-2.303,3.263,-2.197,3.263,-2.085,3.263,-1.979,3.263,-1.873,3.263,-1.766,3.263,-1.66,3.263,-1.554,3.263,-1.447,3.263,-1.341,3.263,-1.235,3.263,-1.129,3.263,-1.022,3.263,-0.916,3.263,-0.81,3.263,-0.704,3.263,-0.597,3.263,-0.491,3.263,-0.385,3.263,-0.279,3.263,-0.172,3.263,-0.066,3.263,0.04,3.263,0.146,3.263,0.252,3.263,0.359,3.263,0.465,3.263,0.571,3.263,0.677,3.263,0.783,3.263,0.89,3.263,0.996,3.263,1.102,3.196,1.208,3.066,1.313,3.003,1.419,2.881,1.524,2.822,1.63,2.707,1.735,2.596,1.841,2.49,1.946,2.389,2.052,2.242,2.157,2.105,2.262,1.976,2.368,1.855,2.474,1.666,2.579,1.496,2.684,1.313,2.79,1.072,2.895,,
6,0.825,-3.191,0.043,-3.265,0.217,-3.158,0.518,-3.049,0.892,-2.941,1.108,-2.836,2.009,-2.724,2.381,-2.618,2.772,-2.513,4.079,-2.401,4.079,-2.299,4.079,-2.192,4.079,-2.079,4.079,-1.972,4.079,-1.865,4.079,-1.759,4.079,-1.653,4.079,-1.546,4.079,-1.44,4.079,-1.334,4.079,-1.227,4.079,-1.121,4.079,-1.015,4.079,-0.909,4.079,-0.802,4.079,-0.696,4.079,-0.59,4.079,-0.484,4.079,-0.377,4.079,-0.271,4.079,-0.165,4.079,-0.059,4.079,0.048,4.079,0.154,4.079,0.26,4.079,0.366,4.079,0.472,4.079,0.579,4.079,0.685,4.079,0.791,4.079,0.897,4.079,1.004,4.079,1.11,3.995,1.215,3.832,1.32,3.754,1.425,3.601,1.53,3.527,1.635,3.383,1.74,3.245,1.845,3.113,1.951,2.986,2.056,2.803,2.161,2.631,2.266,2.47,2.371,2.319,2.476,2.082,2.581,1.87,2.686,1.641,2.791,1.34,2.896,,
7,1.1,-3.158,0.052,-3.265,0.26,-3.157,0.621,-3.047,1.07,-2.938,1.33,-2.833,2.411,-2.719,2.857,-2.614,3.326,-2.509,4.894,-2.395,4.894,-2.294,4.894,-2.186,4.894,-2.07,4.894,-1.963,4.894,-1.857,4.894,-1.75,4.894,-1.644,4.894,-1.537,4.894,-1.431,4.894,-1.325,4.894,-1.218,4.894,-1.112,4.894,-1.006,4.894,-0.899,4.894,-0.793,4.894,-0.687,4.894,-0.581,4.894,-0.474,4.894,-0.368,4.894,-0.262,4.894,-0.156,4.894,-0.049,4.894,0.057,4.894,0.163,4.894,0.269,4.894,0.375,4.894,0.482,4.894,0.588,4.894,0.694,4.894,0.8,4.894,0.907,4.894,1.013,4.894,1.119,4.795,1.224,4.599,1.328,4.505,1.433,4.321,1.537,4.233,1.642,4.06,1.747,3.894,1.851,3.735,1.956,3.583,2.061,3.364,2.165,3.158,2.269,2.964,2.374,2.783,2.479,2.499,2.583,2.244,2.688,1.969,2.793,1.607,2.897,,
8,1.375,-3.127,0.06,-3.265,0.304,-3.156,0.725,-3.045,1.248,-2.935,1.551,-2.831,2.813,-2.714,3.333,-2.609,3.88,-2.504,5.71,-2.387,5.71,-2.288,5.71,-2.178,5.71,-2.06,5.71,-1.953,5.71,-1.846,5.71,-1.74,5.71,-1.633,5.71,-1.527,5.71,-1.42,5.71,-1.314,5.71,-1.208,5.71,-1.101,5.71,-0.995,5.71,-0.889,5.71,-0.782,5.71,-0.676,5.71,-0.57,5.71,-0.463,5.71,-0.357,5.71,-0.251,5.71,-0.145,5.71,-0.038,5.71,0.068,5.71,0.174,5.71,0.28,5.71,0.386,5.71,0.493,5.71,0.599,5.71,0.705,5.71,0.811,5.71,0.918,5.71,1.024,5.71,1.13,5.594,1.235,5.365,1.338,5.256,1.442,5.041,1.546,4.938,1.651,4.737,1.754,4.543,1.858,4.358,1.962,4.18,2.067,3.924,2.17,3.684,2.274,3.458,2.378,3.247,2.483,2.915,2.586,2.618,2.69,2.297,2.795,1.875,2.898,,
