,,RIVER1 REACH1 0,RIVER1 REACH1 100.*,RIVER1 REACH1 1000,RIVER1 REACH1 200.*,RIVER1 REACH1 300.*,RIVER1 REACH1 400.*,RIVER1 REACH1 475.*,RIVER1 REACH1 525.*,RIVER1 REACH1 600.*,RIVER1 REACH1 700.*,RIVER1 REACH1 800.*,RIVER1 REACH1 900.*
,Date,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL
,,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS
1,39713,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
2,22/09/2008 0:01,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
3,22/09/2008 0:02,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
4,22/09/2008 0:03,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
5,22/09/2008 0:04,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
6,22/09/2008 0:05,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
7,22/09/2008 0:06,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
8,22/09/2008 0:07,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
9,22/09/2008 0:08,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
10,22/09/2008 0:09,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
11,22/09/2008 0:10,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
12,22/09/2008 0:11,-5.7,-5.2,-0.7,-4.7,-4.2,-3.7,-3.33,-3.01,-2.7,-2.2,-1.7,-1.2
