,,THREERIVERS MIDDLE 0,THREERIVERS MIDDLE 100.*,THREERIVERS MIDDLE 1000,THREERIVERS MIDDLE 200.*,THREERIVERS MIDDLE 300.*,THREERIVERS MIDDLE 400.*,THREERIVERS MIDDLE 500.*,THREERIVERS MIDDLE 600.*,THREERIVERS MIDDLE 700.*,THREERIVERS MIDDLE 800.*,THREERIVERS MIDDLE 900.*,THREERIVERS RIGHT 0,THREERIVERS RIGHT 100.*,THREERIVERS RIGHT 1000,THREERIVERS RIGHT 200.*,THREERIVERS RIGHT 300.*,THREERIVERS RIGHT 400.*,THREERIVERS RIGHT 500.*,THREERIVERS RIGHT 600.*,THREERIVERS RIGHT 700.*,THREERIVERS RIGHT 800.*,THREERIVERS RIGHT 900.*,THREERIVERS LEFT 0,THREERIVERS LEFT 100.*,THREERIVERS LEFT 1000,THREERIVERS LEFT 300.*,THREERIVERS LEFT 400.*,THREERIVERS LEFT 500.*,THREERIVERS LEFT 600.*,THREERIVERS LEFT 700.*,THREERIVERS LEFT 800.*,THREERIVERS LEFT 900.*
,Date,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL,INST-VAL
,,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS,METERS
1,39713,-2.87,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.99,-2.52,0.12,-2.22,-1.92,-1.62,-1.32,-1.02,-0.72,-0.42,-0.12,-2.99,-2.52,0.12,-1.92,-1.62,-1.32,-1.02,-0.72,-0.42,-0.12
2,22/09/2008 0:05,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.82,-2.52,0.03,-2.22,-1.92,-1.62,-1.32,-1.02,-0.74,-0.49,-0.23,-2.82,-2.52,0.03,-1.92,-1.62,-1.32,-1.02,-0.74,-0.49,-0.23
3,22/09/2008 0:10,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.82,-2.52,0.03,-2.22,-1.92,-1.63,-1.36,-1.09,-0.8,-0.53,-0.27,-2.82,-2.52,0.03,-1.92,-1.63,-1.36,-1.09,-0.8,-0.53,-0.27
4,22/09/2008 0:15,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.82,-2.53,0.03,-2.25,-1.97,-1.69,-1.4,-1.11,-0.84,-0.57,-0.27,-2.82,-2.53,0.03,-1.97,-1.69,-1.4,-1.11,-0.84,-0.57,-0.27
5,22/09/2008 0:20,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.86,-2.58,0.03,-2.29,-2,-1.7,-1.41,-1.14,-0.87,-0.57,-0.27,-2.86,-2.58,0.03,-2,-1.7,-1.41,-1.14,-0.87,-0.57,-0.27
6,22/09/2008 0:25,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.9,-2.6,0.03,-2.3,-2,-1.72,-1.44,-1.17,-0.87,-0.57,-0.27,-2.9,-2.6,0.03,-2,-1.72,-1.44,-1.17,-0.87,-0.57,-0.27
7,22/09/2008 0:30,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.9,-2.6,0.03,-2.31,-2.02,-1.74,-1.47,-1.17,-0.87,-0.57,-0.27,-2.9,-2.6,0.03,-2.02,-1.74,-1.47,-1.17,-0.87,-0.57,-0.27
8,22/09/2008 0:35,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.9,-2.61,0.03,-2.32,-2.05,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.9,-2.61,0.03,-2.05,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
9,22/09/2008 0:40,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.91,-2.63,0.03,-2.35,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.91,-2.63,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
10,22/09/2008 0:45,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.93,-2.65,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.93,-2.65,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
11,22/09/2008 0:50,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.95,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.95,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
12,22/09/2008 0:55,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
13,22/09/2008 1:00,-2.88,-2.58,0.12,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.18,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
14,22/09/2008 1:05,-2.88,-2.58,0.14,-2.28,-1.98,-1.68,-1.38,-1.08,-0.78,-0.48,-0.17,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
15,22/09/2008 1:10,-2.88,-2.58,0.16,-2.28,-1.98,-1.68,-1.38,-1.07,-0.77,-0.46,-0.15,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
16,22/09/2008 1:15,-2.88,-2.58,0.18,-2.28,-1.98,-1.67,-1.36,-1.06,-0.75,-0.44,-0.13,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
17,22/09/2008 1:20,-2.88,-2.57,0.2,-2.27,-1.96,-1.65,-1.34,-1.04,-0.73,-0.42,-0.11,-2.97,-2.67,0.03,-2.37,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27,-2.97,-2.67,0.03,-2.07,-1.77,-1.47,-1.17,-0.87,-0.57,-0.27
